j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
4,2.5,False,1.5,True,39,46,-218.69330329088982,-0.0010131135545330193
4,3.5,False,2.5,False,40,39,-2.1016554511028147,0.1818160302667377
4,3.5,False,2.5,True,40,47,-220.15739586749123,-0.0006752600104486434
4,-3.5,True,-4.5,False,41,32,206.9486308926452,-0.00183245676434339
4,-2.5,True,-3.5,True,42,41,-0.611403814214242,-0.1818159386711794
4,-2.5,True,-3.5,False,42,33,208.4755321596378,0.0004416970625459426
4,-1.5,True,-2.5,True,43,42,-0.6168591873740183,-0.17179096132533916
4,-1.5,True,-2.5,False,43,34,209.99140272052927,-0.0005321473092179922
4,-0.5,True,-1.5,True,44,43,-0.6221988418161146,-0.11686546474912934
4,-0.5,True,-1.5,False,44,35,211.49647825381885,-0.0011011092983230892
4,0.5,True,-0.5,True,45,44,-0.6274268116123096,-0.04104869392625957
4,0.5,True,-0.5,False,45,36,212.99098616287014,-0.0012766323655236922
4,1.5,True,0.5,True,46,45,-0.6325469366528722,0.04108566521354905
4,1.5,True,0.5,False,46,37,214.47514597708465,-0.0010696081392958946
4,2.5,True,1.5,True,47,46,-0.6375628745014126,0.11689317277079472
4,2.5,True,1.5,False,47,38,215.94916972841008,-0.0004904111550923067
4,3.5,True,2.5,True,48,47,-0.6424781113768887,0.17180239097633526
4,3.5,True,2.5,False,48,39,217.41326230501153,0.0004510690574187979
4,4.5,True,3.5,True,49,48,-0.6472959723379574,0.18180980398326502
4,4.5,True,3.5,False,49,40,218.86762178377637,0.0017453983030168156
5,-4.5,False,-5.5,False,51,50,-2.143804511233867,0.1719941524448134
5,-3.5,False,-4.5,False,52,51,-2.1381091602766844,-0.17948462282707298
5,-3.5,False,-4.5,True,52,61,-209.74604399418286,-0.0005629865742261026
5,-2.5,False,-3.5,False,53,52,-2.132538072003726,-0.14804640463990854
5,-2.5,False,-3.5,True,53,62,-211.27255766398355,-0.0008725096968277792
5,-1.5,False,-2.5,False,54,53,-2.1270867924238814,-0.09595663353645406
5,-1.5,False,-2.5,True,54,63,-212.78804896593144,-0.0010885010094209468
5,-0.5,False,-1.5,False,55,54,-2.1217510878968113,-0.033124721961824505
5,-0.5,False,-1.5,True,55,64,-214.2927532837724,-0.0012171721665848842
5,0.5,False,-0.5,False,56,55,-2.116526931311725,0.033078434439611386
5,0.5,False,-0.5,True,56,65,-215.78689774050122,-0.0012599609374452866
5,1.5,False,0.5,False,57,56,-2.111410489311794,0.0959182113049222
5,1.5,False,0.5,True,57,66,-217.27070159864505,-0.001217185958716646
5,2.5,False,1.5,False,58,57,-2.1063981104706215,0.1480225027671391
5,2.5,False,1.5,True,58,67,-218.74437663594776,-0.0010885388477944857
5,3.5,False,2.5,False,59,58,-2.101486314339411,0.17947911081490417
5,3.5,False,2.5,True,59,68,-220.20812749827806,-0.000872581650589609
5,4.5,False,3.5,False,60,59,-2.09667178128916,0.17200517609939187
5,4.5,False,3.5,True,60,69,-221.66215203142693,-0.0005630804684440845
5,-4.5,True,-5.5,False,61,50,205.4641303226723,-0.001952009569220699
5,-3.5,True,-4.5,True,62,61,-0.606024402203019,-0.17200529224327635
5,-3.5,True,-4.5,False,62,51,207.00191043170315,0.0007609677238281944
5,-2.5,True,-3.5,True,63,62,-0.6115954904760059,-0.17947850326708925
5,-2.5,True,-3.5,False,63,52,208.52842410150384,-0.00014763497204953494
5,-1.5,True,-2.5,True,64,63,-0.617046770055822,-0.14802163764452933
5,-1.5,True,-2.5,False,64,53,210.04391540345173,-0.0007821180590207262
5,-0.5,True,-1.5,True,65,64,-0.6223824745829205,-0.09591761551278251
5,-0.5,True,-1.5,False,65,54,211.5486197212927,-0.001150387188108982
5,0.5,True,-0.5,True,66,65,-0.6276066311679784,-0.03307843443961138
5,0.5,True,-0.5,False,66,55,213.0427641780215,-0.0012599609374452864
5,1.5,True,0.5,True,67,66,-0.6327230731679094,0.03312410532958893
5,1.5,True,0.5,False,67,56,214.52656803616534,-0.0011179955242841561
5,2.5,True,1.5,True,68,67,-0.6377354520091103,0.09595569926085519
5,2.5,True,1.5,False,68,57,216.00024307346803,-0.0007313076048322131
5,3.5,True,2.5,True,69,68,-0.6426472481402925,0.14804570305632425
5,3.5,True,2.5,False,69,58,217.46399393579836,-0.00010639533438128691
5,4.5,True,3.5,True,70,69,-0.6474617811905716,0.17948477773533938
5,4.5,True,3.5,False,70,59,218.9180184689472,0.0007505421574468459
5,5.5,True,4.5,True,71,70,-0.6521822193989664,0.1719954556848674
5,5.5,True,4.5,False,71,60,220.36250803083738,0.0018335867372060333
6,-5.5,False,-6.5,False,73,72,-2.149383152885676,0.16328651486722728
6,-4.5,False,-5.5,False,74,73,-2.143564327444267,-0.18090141781459207
6,-4.5,False,-5.5,True,74,85,-208.27265644465405,-0.00048307534593349373
6,-3.5,False,-4.5,False,75,74,-2.1378742534235897,-0.16431324348711077
6,-3.5,False,-4.5,True,75,86,-209.80996146304216,-0.0007641990190751506
6,-2.5,False,-3.5,False,76,75,-2.1323082516473875,-0.12857947669388306
6,-2.5,False,-3.5,True,76,87,-211.33601040563343,-0.0009779436118326193
6,-1.5,False,-2.5,False,77,76,-2.1268618776095707,-0.0813337869638981
6,-1.5,False,-2.5,True,77,88,-212.85104697241067,-0.0011295353710722117
6,-0.5,False,-1.5,False,78,77,-2.121530906556089,-0.02780004757066248
6,-0.5,False,-1.5,True,78,89,-214.3553061940966,-0.001220231568634414
6,0.5,False,-0.5,False,79,78,-2.1163113197089842,0.027745022504652786
6,0.5,False,-0.5,True,79,90,-215.84901485788197,-0.001250435314305834
6,1.5,False,0.5,False,80,79,-2.1111992915325573,0.08128541569774568
6,1.5,False,0.5,True,80,91,-217.3323919066438,-0.0012202502979862125
6,2.5,False,1.5,False,81,80,-2.1061911779477356,0.12854370729565756
6,2.5,False,1.5,True,81,92,-218.80564881364438,-0.0011295837008652799
6,3.5,False,2.5,False,82,81,-2.101283505413676,0.16429447268370498
6,3.5,False,2.5,True,82,93,-220.26898993452608,-0.0009780360084874619
6,4.5,False,3.5,False,83,82,-2.0964729608018757,0.180901234337804
6,4.5,False,3.5,True,83,94,-221.7226128382619,-0.0007643386757005791
6,5.5,False,4.5,False,84,83,-2.091756381995097,0.16330109773323487
6,5.5,False,4.5,True,84,95,-223.16670861857915,-0.0004832300021436191
6,-5.5,True,-6.5,False,85,72,203.97970896432412,-0.002044683149396413
6,-4.5,True,-5.5,True,86,85,-0.600569235035465,-0.163301510925649
6,-4.5,True,-5.5,False,86,73,205.52852288217431,0.0009997970894444499
6,-3.5,True,-4.5,True,87,86,-0.6062593090561137,-0.18090070743558787
6,-3.5,True,-4.5,False,87,74,207.06582790056245,0.00016115286108320375
6,-2.5,True,-3.5,True,88,87,-0.6118253108323444,-0.16429334934787024
6,-2.5,True,-3.5,False,88,75,208.59187684315373,-0.0004774498675125314
6,-1.5,True,-2.5,True,89,88,-0.6172716848701327,-0.12854254244995983
6,-1.5,True,-2.5,False,89,76,210.10691340993097,-0.0009218981644322341
6,-0.5,True,-1.5,True,90,89,-0.6226026559236431,-0.08128469301979127
6,-0.5,True,-1.5,False,90,77,211.6111726316169,-0.001177786423312066
6,0.5,True,-0.5,True,91,90,-0.6278222427707192,-0.027745022504652793
6,0.5,True,-0.5,False,91,78,213.10488129540227,-0.001250435314305834
6,1.5,True,0.5,True,92,91,-0.6329342709471462,0.027799307132736976
6,1.5,True,0.5,False,92,79,214.5882583441641,-0.0011449092486019254
6,2.5,True,1.5,True,93,92,-0.6379423845319963,0.08133255935258517
6,2.5,True,1.5,False,93,80,216.06151525116468,-0.0008660324923660912
6,3.5,True,2.5,True,94,93,-0.6428500570660276,0.1285782463253285
6,3.5,True,2.5,False,94,81,217.52485637204637,-0.0004184040518614788
6,4.5,True,3.5,True,95,94,-0.6476606016778561,0.1643126277291336
6,4.5,True,3.5,False,95,82,218.9784792757822,0.0001935885609624675
6,5.5,True,4.5,True,96,95,-0.6523771804846064,0.18090197532377847
6,5.5,True,4.5,False,96,83,220.42257505609945,0.0009657565841896701
6,6.5,True,5.5,True,97,96,-0.6570028133280772,0.1632883310549047
6,6.5,True,5.5,False,97,84,221.85732862476647,0.0018940981945257881
7,-6.5,False,-7.5,False,99,98,-2.1550427233569422,0.15561798943108382
7,-5.5,False,-6.5,False,100,99,-2.1490968421150995,-0.17945377637868304
7,-5.5,False,-6.5,True,100,113,-206.79950810026742,-0.0004230808484255555
7,-4.5,False,-5.5,False,101,100,-2.1432843962588066,-0.17277904487088447
7,-4.5,False,-5.5,True,101,114,-208.34775577616165,-0.0006788767556930624
7,-3.5,False,-4.5,False,102,101,-2.137600468372142,-0.1485771857105145
7,-3.5,False,-4.5,True,102,115,-209.88450707831285,-0.000883594773284425
7,-2.5,False,-3.5,False,103,102,-2.1320403910662975,-0.11314299215018511
7,-2.5,False,-3.5,True,103,116,-211.4100143752716,-0.0010417302587991315
7,-1.5,False,-2.5,False,104,103,-2.1265997308682927,-0.07056344411100642
7,-1.5,False,-2.5,True,104,117,-212.92452093472644,-0.0011543658079172564
7,-0.5,False,-1.5,False,105,104,-2.1212742733609957,-0.023974799182364438
7,-0.5,False,-1.5,True,105,118,-214.42826137647603,-0.0012218629319326
7,0.5,False,-0.5,False,106,105,-2.1160600094602415,0.023911093892128327
7,0.5,False,-0.5,True,106,119,-215.92146209681755,-0.0012443568948487412
7,1.5,False,0.5,False,107,106,-2.110953122729015,0.07050550022118668
7,1.5,False,0.5,True,107,120,-217.4043416665271,-0.0012218874046594193
7,2.5,False,1.5,False,108,107,-2.1059499776360298,0.11309612389520837
7,2.5,False,1.5,True,108,121,-218.87711120441242,-0.0011544259915842036
7,3.5,False,2.5,False,109,108,-2.1010471086776192,0.14854574901907833
7,3.5,False,2.5,True,109,122,-220.33997472824635,-0.0010418432593301689
7,4.5,False,3.5,False,110,109,-2.096241210288383,0.1727657590796066
7,4.5,False,3.5,True,110,123,-221.79312948473265,-0.0008837726869024341
7,5.5,False,4.5,False,111,110,-2.0915291274741463,0.17945863190893335
7,5.5,False,4.5,True,111,124,-223.23676626001543,-0.0006791098239676614
7,6.5,False,5.5,False,112,111,-2.086907847106943,0.15563582723558364
7,6.5,False,5.5,True,112,125,-224.67106967211683,-0.0004233123699448201
7,-6.5,True,-7.5,False,113,98,202.49536853479538,-0.0021200595803668987
7,-5.5,True,-6.5,True,114,113,-0.5950367203646039,-0.15563661536863788
7,-5.5,True,-6.5,False,114,99,204.0553745377877,0.001186662251539766
7,-4.5,True,-5.5,True,115,114,-0.6008491662209252,-0.1794583169679027
7,-4.5,True,-5.5,False,115,100,205.6036222136819,0.00041189961897459187
7,-3.5,True,-4.5,True,116,115,-0.6065330941075615,-0.1727645340156154
7,-3.5,True,-4.5,False,116,101,207.14037351583315,-0.00020909590027515866
7,-2.5,True,-3.5,True,117,116,-0.6120931714134343,-0.14854413614854037
7,-2.5,True,-3.5,False,117,102,208.66588081279184,-0.0006809421159285004
7,-1.5,True,-2.5,True,118,117,-0.6175338316114107,-0.11309467526880006
7,-1.5,True,-2.5,False,118,103,210.18038737224674,-0.0010080237184746823
7,-0.5,True,-1.5,True,119,118,-0.6228592891187361,-0.07050465337440127
7,-0.5,True,-1.5,False,119,104,211.6841278139963,-0.0011945075895381956
7,0.5,True,-0.5,True,120,119,-0.6280735530194619,-0.023911093892128286
7,0.5,True,-0.5,False,120,105,213.17732853433785,-0.0012443568948487407
7,1.5,True,0.5,True,121,120,-0.6331804397506886,0.023973936897404728
7,1.5,True,0.5,False,121,106,214.6602081040474,-0.0011613440725819124
7,2.5,True,1.5,True,122,121,-0.6381835848437021,0.07056193897190716
7,2.5,True,1.5,False,122,107,216.1329776419327,-0.0009490628179743328
7,3.5,True,2.5,True,123,122,-0.6430864538020842,0.11314127321735246
7,3.5,True,2.5,False,123,108,217.59584116576664,-0.0006109391546420265
7,4.5,True,3.5,True,124,123,-0.6478923521913487,0.1485758313153019
7,4.5,True,3.5,False,124,109,219.0489959222529,-0.00015024167376875166
7,5.5,True,4.5,True,125,124,-0.6526044350055571,0.1727786729659588
7,5.5,True,4.5,False,125,110,220.49263269753573,0.000429908985866206
7,6.5,True,5.5,True,126,125,-0.657225715372789,0.17945484690898353
7,6.5,True,5.5,False,126,111,221.9269361096371,0.0011265313513349534
7,7.5,True,6.5,True,127,126,-0.6617590726527851,0.15562037845326987
7,7.5,True,6.5,False,127,112,223.35208488409125,0.0019367749632540694
8,-7.5,False,-8.5,False,129,128,-2.160784989642508,0.14884856842780428
8,-6.5,False,-7.5,False,130,129,-2.1547083410069803,-0.17665181979027392
8,-6.5,False,-7.5,True,130,145,-205.32660413173045,-0.0003762907021070479
8,-5.5,False,-6.5,False,131,130,-2.148770016889131,-0.17687017577277744
8,-5.5,False,-6.5,True,131,146,-206.88594892714687,-0.0006101424449057073
8,-4.5,False,-5.5,False,132,131,-2.1429648477246417,-0.16103078129098777
8,-4.5,False,-5.5,True,132,147,-208.4335502292809,-0.0008038104699414054
8,-3.5,False,-4.5,False,133,132,-2.137287930453553,-0.13454703885945016
8,-3.5,False,-4.5,True,133,148,-209.9696694449794,-0.0009612320491454531
8,-2.5,False,-3.5,False,134,133,-2.1317346111117104,-0.10080845286688056
8,-2.5,False,-3.5,True,134,149,-211.49455842406496,-0.0010833480941466209
8,-1.5,False,-2.5,False,135,134,-2.1263004687923655,-0.06230697237402027
8,-1.5,False,-2.5,True,135,150,-213.00845994148932,-0.0011704696878860727
8,-0.5,False,-1.5,False,136,135,-2.1209813008521934,-0.021088416882366113
8,-0.5,False,-1.5,True,136,151,-214.51160814865415,-0.0012227160502082976
8,0.5,False,-0.5,False,137,136,-2.1157731092488206,0.021016073824455164
8,0.5,False,-0.5,True,137,152,-216.00422899627546,-0.0012401360425137364
8,1.5,False,0.5,False,138,137,-2.110672087909748,0.06223970602066245
8,1.5,False,0.5,True,138,153,-217.48654063095432,-0.001222747068032329
8,2.5,False,1.5,False,139,138,-2.105674611041053,0.10075103929473216
8,2.5,False,1.5,True,139,154,-218.9587537674254,-0.0011705431937811559
8,3.5,False,2.5,False,140,139,-2.1007772222950933,0.13450361994048265
8,3.5,False,2.5,True,140,155,-220.4210720382818,-0.0010834829033580658
8,4.5,False,3.5,False,141,140,-2.095976624722951,0.1610044507839122
8,4.5,False,3.5,True,141,156,-221.87369232282015,-0.0009614459949792841
8,5.5,False,4.5,False,142,141,-2.091269671445758,0.1768623929197669
8,5.5,False,4.5,True,142,157,-223.31680505650914,-0.0008041076723685158
8,6.5,False,5.5,False,143,142,-2.086653356984911,0.17666141273863115
8,6.5,False,5.5,True,143,158,-224.75059452246012,-0.0006104955900792329
8,7.5,False,6.5,False,144,143,-2.082124809196216,0.14886941714907803
8,7.5,False,6.5,True,144,159,-226.1752391261615,-0.00037661543623326713
8,-7.5,True,-8.5,False,145,128,201.01111080108097,-0.0021836888372373
8,-6.5,True,-7.5,True,146,145,-0.5894252214727231,-0.14887064976516273
8,-6.5,True,-7.5,False,146,129,202.58247056925075,0.00133805205065629
8,-5.5,True,-6.5,True,147,146,-0.595363545590601,-0.17666142769558038
8,-5.5,True,-6.5,False,147,130,204.14181536466714,0.0006191971468890513
8,-4.5,True,-5.5,True,148,147,-0.6011687147550617,-0.17686121820874998
8,-4.5,True,-5.5,False,148,131,205.6894166668012,2.3153467409730735e-05
8,-3.5,True,-4.5,True,149,148,-0.6068456320261504,-0.16100254191428984
8,-3.5,True,-4.5,False,149,132,207.22553588249968,-0.0004538426988075727
8,-2.5,True,-3.5,True,150,149,-0.6123989513680215,-0.13450154280730126
8,-2.5,True,-3.5,False,150,133,208.75042486158523,-0.0008153621145764515
8,-1.5,True,-2.5,True,151,150,-0.617833093687338,-0.10074931823215413
8,-1.5,True,-2.5,False,151,134,210.26432637900962,-0.0010647954485220542
8,-0.5,True,-1.5,True,152,151,-0.6231522616275385,-0.062238736922740505
8,-0.5,True,-1.5,False,152,135,211.76747458617444,-0.0012053650929038245
8,0.5,True,-0.5,True,153,152,-0.6283604532308829,-0.02101607382445516
8,0.5,True,-0.5,False,153,136,213.26009543379575,-0.0012401360425137364
8,1.5,True,0.5,True,154,153,-0.6334614745699554,0.021087434153958466
8,1.5,True,0.5,False,154,137,214.74240706847462,-0.0011720259215565717
8,2.5,True,1.5,True,155,154,-0.6384589514386789,0.062305200312174076
8,2.5,True,1.5,False,155,138,216.21462020494567,-0.0010038142362760458
8,3.5,True,2.5,True,156,155,-0.6433563401846101,0.1008062749353855
8,3.5,True,2.5,False,156,139,217.6769384758021,-0.0007381509230307986
8,4.5,True,3.5,True,157,156,-0.6481569377567808,0.13454498877163726
8,4.5,True,3.5,False,157,140,219.12955876034044,-0.00037756425438592584
8,5.5,True,4.5,True,158,157,-0.6528638910339453,0.16102947355471914
8,5.5,True,4.5,False,158,141,220.57267149402944,7.553184052596731e-05
8,6.5,True,5.5,True,159,158,-0.6574802054948208,0.17687019077496982
8,6.5,True,5.5,False,159,142,222.00646095998036,0.0006188309907305386
8,7.5,True,6.5,True,160,159,-0.6620087532834873,0.1766535019550182
8,7.5,True,6.5,False,160,143,223.4311055636818,0.0012501280875589443
8,8.5,True,7.5,True,161,160,-0.6664522807197812,0.1488515854728637
8,8.5,True,7.5,False,161,144,224.84677809215822,0.0019673134369895475
9,-8.5,False,-9.5,False,163,162,-2.1666117703485384,0.14283959571613905
9,-7.5,False,-8.5,False,164,163,-2.1604005067434002,-0.17322673539754024
9,-7.5,False,-8.5,True,164,181,-203.85394985887893,-0.000338725759572709
9,-6.5,False,-7.5,False,165,164,-2.1543326724745526,-0.17839012409411473
9,-6.5,False,-7.5,True,165,182,-205.42454947561714,-0.0005536594933394402
9,-5.5,False,-6.5,False,166,165,-2.1484028310041055,-0.1687721969164205
9,-5.5,False,-6.5,True,166,183,-206.98315141661612,-0.0007360768094312196
9,-4.5,False,-5.5,False,167,166,-2.142605829986124,-0.14916102426370179
9,-4.5,False,-5.5,True,167,184,-208.53002651512662,-0.0008894756761367776
9,-3.5,False,-4.5,False,168,167,-2.1369367824467673,-0.1224759750290272
9,-3.5,False,-4.5,True,168,185,-210.06543556507978,-0.001014683400851772
9,-2.5,False,-3.5,False,169,168,-2.13139104946535,-0.09079887954022671
9,-2.5,False,-3.5,True,169,186,-211.5896298345122,-0.0011119669886737302
9,-1.5,False,-2.5,False,170,169,-2.125964224217384,-0.05577890807474002
9,-1.5,False,-2.5,True,170,187,-213.10285154571523,-0.0011814244046114487
9,-0.5,False,-1.5,False,171,170,-2.1206521172547212,-0.01883067263487497
9,-0.5,False,-1.5,True,171,188,-214.6053343247076,-0.0012230944299844238
9,0.5,False,-0.5,False,172,171,-2.1154507429101557,0.018749726787202346
9,0.5,False,-0.5,True,172,189,-216.09730362239276,-0.0012369942763126782
9,1.5,False,0.5,False,173,172,-2.110356306728093,0.05570249683360448
9,1.5,False,0.5,True,173,190,-217.57897710955132,-0.0012231327886885047
9,2.5,False,1.5,False,174,173,-2.1053651938291864,0.09073132620160429
9,2.5,False,1.5,True,174,191,-219.05056504762888,-0.0011815127439974075
9,3.5,False,2.5,False,175,174,-2.1004739581290153,0.12242116176598491
9,3.5,False,2.5,True,175,192,-220.51227063710735,-0.0011121252885571034
9,4.5,False,3.5,False,176,175,-2.095679312337836,0.14912211918447227
9,4.5,False,3.5,True,176,193,-221.9642903450945,-0.0010149334204282686
9,5.5,False,4.5,False,177,176,-2.0909781186744283,0.16875129621965068
9,5.5,False,4.5,True,177,194,-223.40681421362703,-0.0008898309439073254
9,6.5,False,5.5,False,178,177,-2.086367380235913,0.1783877216871724
9,6.5,False,5.5,True,178,195,-224.84002615005767,-0.000736528929096006
9,7.5,False,6.5,False,179,178,-2.0818442329678817,0.1732407861253731
9,7.5,False,6.5,True,179,196,-226.26410420078173,-0.0005541600558234561
9,8.5,False,7.5,False,180,179,-2.07740593818788,0.142863257648482
9,8.5,False,7.5,True,180,197,-227.67922080945777,-0.00033916026938098103
9,-8.5,True,-9.5,False,181,162,199.526937581787,-0.002239008922736514
9,-7.5,True,-8.5,True,182,181,-0.5837330557363316,-0.14286499803917513
9,-7.5,True,-8.5,False,182,163,201.1098162963992,0.0014641758308951121
9,-6.5,True,-7.5,True,183,182,-0.5898008900051508,-0.17324123767228314
9,-6.5,True,-7.5,False,183,164,202.68041591313744,0.0007937016012992691
9,-5.5,True,-6.5,True,184,183,-0.5957307314756264,-0.17838673992816317
9,-5.5,True,-6.5,False,184,165,204.23901785413636,0.0002242501428017471
9,-4.5,True,-5.5,True,185,184,-0.6015277324935795,-0.16874924983418074
9,-4.5,True,-5.5,False,185,166,205.78589295264692,-0.000247338020184471
9,-3.5,True,-4.5,True,186,185,-0.6071967800329361,-0.14911955368675708
9,-3.5,True,-4.5,False,186,167,207.32130200260008,-0.0006240578698506932
9,-2.5,True,-3.5,True,187,186,-0.612742513014382,-0.12241864121135983
9,-2.5,True,-3.5,False,187,168,208.84549627203248,-0.0009087510114901162
9,-1.5,True,-2.5,True,188,187,-0.6181693382623195,-0.09072934109193741
9,-1.5,True,-2.5,False,188,169,210.35871798323552,-0.0011041158814213189
9,-0.5,True,-1.5,True,189,188,-0.6234814452250106,-0.05570140696379323
9,-0.5,True,-1.5,False,189,170,211.8612007622279,-0.0012127171327831162
9,0.5,True,-0.5,True,190,189,-0.6286828195695477,-0.018749726787202294
9,0.5,True,-0.5,False,190,171,213.35317005991305,-0.0012369942763126788
9,1.5,True,0.5,True,191,190,-0.6337772557516104,0.018829570580463285
9,1.5,True,0.5,False,191,172,214.8348435470716,-0.0011792696449997484
9,2.5,True,1.5,True,192,191,-0.6387683686505454,0.05577687670346864
9,2.5,True,1.5,False,192,173,216.30643148514915,-0.0010417557442789693
9,3.5,True,2.5,True,193,192,-0.6436596043506881,0.09079626459926184
9,3.5,True,2.5,False,193,174,217.76813707462765,-0.0008265620430244004
9,4.5,True,3.5,True,194,193,-0.6484542501418957,0.12247326763799099
9,4.5,True,3.5,False,194,175,219.22015678261477,-0.0005357012549687358
9,5.5,True,4.5,True,195,194,-0.6531554438052751,0.14915881393198632
9,5.5,True,4.5,False,195,176,220.66268065114733,-0.0001710951551534315
9,6.5,True,5.5,True,196,195,-0.6577661822438188,0.16877109752559566
9,6.5,True,5.5,False,196,177,222.09589258757794,0.0002654200284139846
9,7.5,True,6.5,True,197,196,-0.6622893295118217,0.1783906559046062
9,7.5,True,6.5,False,197,178,223.51997063830203,0.000772088611679479
9,8.5,True,7.5,True,198,197,-0.6667276242918518,0.17322911885925488
9,8.5,True,7.5,False,198,179,224.93508724697807,0.0013472308073243908
9,9.5,True,8.5,True,199,198,-0.6710836868637386,0.1428432924427283
9,9.5,True,8.5,False,199,180,226.3414094983022,0.001989238403845941
10,-9.5,False,-10.5,False,201,200,-2.172524937582878,0.13747128983684223
10,-8.5,False,-9.5,False,202,201,-2.1661750694516115,-0.1695528216880877
10,-8.5,False,-9.5,True,202,221,-202.3815507560558,-0.000307868009632523
10,-7.5,False,-8.5,False,203,202,-2.159973962299162,-0.17835069914911283
